split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,OP04-R05-Cheeseburger,5631,8703,8463,10.0,80,24.0,11262,"8463,8466,8469,8472,8475,8478,8481,8484,8487,8490,8493,8496,8499,8502,8505,8508,8511,8514,8517,8520,8524,8527,8530,8533,8536,8539,8542,8545,8548,8551,8554,8557,8560,8563,8566,8569,8572,8575,8578,8581,8584,8587,8590,8593,8596,8599,8602,8605,8608,8611,8614,8617,8620,8623,8626,8629,8632,8635,8638,8641,8645,8648,8651,8654,8657,8660,8663,8666,8669,8672,8675,8678,8681,8684,8687,8690,8693,8696,8699,8702","2,5,2","38,38,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8751,8511,10.0,80,24.0,11262,"8511,8514,8517,8520,8523,8526,8529,8532,8535,8538,8541,8544,8547,8550,8553,8556,8559,8562,8565,8568,8572,8575,8578,8581,8584,8587,8590,8593,8596,8599,8602,8605,8608,8611,8614,8617,8620,8623,8626,8629,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8662,8665,8668,8671,8674,8677,8680,8683,8686,8689,8693,8696,8699,8702,8705,8708,8711,8714,8717,8720,8723,8726,8729,8732,8735,8738,8741,8744,8747,8750","5,2,2","38,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8799,8559,10.0,80,24.0,11262,"8559,8562,8565,8568,8571,8574,8577,8580,8583,8586,8589,8592,8595,8598,8601,8604,8607,8610,8613,8616,8620,8623,8626,8629,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8662,8665,8668,8671,8674,8677,8680,8683,8686,8689,8692,8695,8698,8701,8704,8707,8710,8713,8716,8719,8722,8725,8728,8731,8734,8737,8741,8744,8747,8750,8753,8756,8759,8762,8765,8768,8771,8774,8777,8780,8783,8786,8789,8792,8795,8798","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8847,8607,10.0,80,24.0,11262,"8607,8610,8613,8616,8619,8622,8625,8628,8631,8634,8637,8640,8643,8646,8649,8652,8655,8658,8661,8664,8668,8671,8674,8677,8680,8683,8686,8689,8692,8695,8698,8701,8704,8707,8710,8713,8716,8719,8722,8725,8728,8731,8734,8737,8740,8743,8746,8749,8752,8755,8758,8761,8764,8767,8770,8773,8776,8779,8782,8785,8789,8792,8795,8798,8801,8804,8807,8810,8813,8816,8819,8822,8825,8828,8831,8834,8837,8840,8843,8846","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8895,8655,10.0,80,24.0,11262,"8655,8658,8661,8664,8667,8670,8673,8676,8679,8682,8685,8688,8691,8694,8697,8700,8703,8706,8709,8712,8716,8719,8722,8725,8728,8731,8734,8737,8740,8743,8746,8749,8752,8755,8758,8761,8764,8767,8770,8773,8776,8779,8782,8785,8788,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8821,8824,8827,8830,8833,8837,8840,8843,8846,8849,8852,8855,8858,8861,8864,8867,8870,8873,8876,8879,8882,8885,8888,8891,8894","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8943,8703,10.0,80,24.0,11262,"8703,8706,8709,8712,8715,8718,8721,8724,8727,8730,8733,8736,8739,8742,8745,8748,8751,8754,8757,8760,8764,8767,8770,8773,8776,8779,8782,8785,8788,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8821,8824,8827,8830,8833,8836,8839,8842,8845,8848,8851,8854,8857,8860,8863,8866,8869,8872,8875,8878,8881,8885,8888,8891,8894,8897,8900,8903,8906,8909,8912,8915,8918,8921,8924,8927,8930,8933,8936,8939,8942","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,8991,8751,10.0,80,24.0,11262,"8751,8754,8757,8760,8763,8766,8769,8772,8775,8778,8781,8784,8787,8790,8793,8796,8799,8802,8805,8808,8812,8815,8818,8821,8824,8827,8830,8833,8836,8839,8842,8845,8848,8851,8854,8857,8860,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8933,8936,8939,8942,8945,8948,8951,8954,8957,8960,8963,8966,8969,8972,8975,8978,8981,8984,8987,8990","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9039,8799,10.0,80,24.0,11262,"8799,8802,8805,8808,8811,8814,8817,8820,8823,8826,8829,8832,8835,8838,8841,8844,8847,8850,8853,8856,8860,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8944,8947,8950,8953,8956,8959,8962,8965,8968,8971,8974,8977,8981,8984,8987,8990,8993,8996,8999,9002,9005,9008,9011,9014,9017,9020,9023,9026,9029,9032,9035,9038","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9087,8847,10.0,80,24.0,11262,"8847,8850,8853,8856,8859,8862,8865,8868,8871,8874,8877,8880,8883,8886,8889,8892,8895,8898,8901,8904,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8944,8947,8950,8953,8956,8959,8962,8965,8968,8971,8974,8977,8980,8983,8986,8989,8992,8995,8998,9001,9004,9007,9010,9013,9016,9019,9022,9025,9029,9032,9035,9038,9041,9044,9047,9050,9053,9056,9059,9062,9065,9068,9071,9074,9077,9080,9083,9086","2,2,2","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9135,8895,10.0,80,24.0,11262,"8895,8898,8901,8904,8907,8910,8913,8916,8919,8922,8925,8928,8931,8934,8937,8940,8943,8946,8949,8952,8956,8959,8962,8965,8968,8971,8974,8977,8980,8983,8986,8989,8992,8995,8998,9001,9004,9007,9010,9013,9016,9019,9022,9025,9028,9031,9034,9037,9040,9043,9046,9049,9052,9055,9058,9061,9064,9067,9070,9073,9077,9080,9083,9086,9089,9092,9095,9098,9101,9104,9107,9110,9113,9116,9119,9122,9125,9128,9131,9134","2,2,12","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9183,8943,10.0,80,24.0,11262,"8943,8946,8949,8952,8955,8958,8961,8964,8967,8970,8973,8976,8979,8982,8985,8988,8991,8994,8997,9000,9004,9007,9010,9013,9016,9019,9022,9025,9028,9031,9034,9037,9040,9043,9046,9049,9052,9055,9058,9061,9064,9067,9070,9073,9076,9079,9082,9085,9088,9091,9094,9097,9100,9103,9106,9109,9112,9115,9118,9121,9125,9128,9131,9134,9137,9140,9143,9146,9149,9152,9155,9158,9161,9164,9167,9170,9173,9176,9179,9182","2,12,5","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9231,8991,10.0,80,24.0,11262,"8991,8994,8997,9000,9003,9006,9009,9012,9015,9018,9021,9024,9027,9030,9033,9036,9039,9042,9045,9048,9052,9055,9058,9061,9064,9067,9070,9073,9076,9079,9082,9085,9088,9091,9094,9097,9100,9103,9106,9109,9112,9115,9118,9121,9124,9127,9130,9133,9136,9139,9142,9145,9148,9151,9154,9157,9160,9163,9166,9169,9173,9176,9179,9182,9185,9188,9191,9194,9197,9200,9203,9206,9209,9212,9215,9218,9221,9224,9227,9230","12,5,5","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9279,9039,10.0,80,24.0,11262,"9039,9042,9045,9048,9051,9054,9057,9060,9063,9066,9069,9072,9075,9078,9081,9084,9087,9090,9093,9096,9100,9103,9106,9109,9112,9115,9118,9121,9124,9127,9130,9133,9136,9139,9142,9145,9148,9151,9154,9157,9160,9163,9166,9169,9172,9175,9178,9181,9184,9187,9190,9193,9196,9199,9202,9205,9208,9211,9214,9217,9221,9224,9227,9230,9233,9236,9239,9242,9245,9248,9251,9254,9257,9260,9263,9266,9269,9272,9275,9278","5,5,5","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9327,9087,10.0,80,24.0,11262,"9087,9090,9093,9096,9099,9102,9105,9108,9111,9114,9117,9120,9123,9126,9129,9132,9135,9138,9141,9144,9148,9151,9154,9157,9160,9163,9166,9169,9172,9175,9178,9181,9184,9187,9190,9193,9196,9199,9202,9205,9208,9211,9214,9217,9220,9223,9226,9229,9232,9235,9238,9241,9244,9247,9250,9253,9256,9259,9262,9265,9269,9272,9275,9278,9281,9284,9287,9290,9293,9296,9299,9302,9305,9308,9311,9314,9317,9320,9323,9326","5,5,5","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9375,9135,10.0,80,24.0,11262,"9135,9138,9141,9144,9147,9150,9153,9156,9159,9162,9165,9168,9171,9174,9177,9180,9183,9186,9189,9192,9196,9199,9202,9205,9208,9211,9214,9217,9220,9223,9226,9229,9232,9235,9238,9241,9244,9247,9250,9253,9256,9259,9262,9265,9268,9271,9274,9277,9280,9283,9286,9289,9292,9295,9298,9301,9304,9307,9310,9313,9317,9320,9323,9326,9329,9332,9335,9338,9341,9344,9347,9350,9353,9356,9359,9362,9365,9368,9371,9374","5,5,5","23,23,23","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9423,9183,10.0,80,24.0,11262,"9183,9186,9189,9192,9195,9198,9201,9204,9207,9210,9213,9216,9219,9222,9225,9228,9231,9234,9237,9240,9244,9247,9250,9253,9256,9259,9262,9265,9268,9271,9274,9277,9280,9283,9286,9289,9292,9295,9298,9301,9304,9307,9310,9313,9316,9319,9322,9325,9328,9331,9334,9337,9340,9343,9346,9349,9352,9355,9358,9361,9365,9368,9371,9374,9377,9380,9383,9386,9389,9392,9395,9398,9401,9404,9407,9410,9413,9416,9419,9422","5,5,0","23,23,0","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9471,9231,10.0,80,24.0,11262,"9231,9234,9237,9240,9243,9246,9249,9252,9255,9258,9261,9264,9267,9270,9273,9276,9279,9282,9285,9288,9292,9295,9298,9301,9304,9307,9310,9313,9316,9319,9322,9325,9328,9331,9334,9337,9340,9343,9346,9349,9352,9355,9358,9361,9364,9367,9370,9373,9376,9379,9382,9385,9388,9391,9394,9397,9400,9403,9406,9409,9413,9416,9419,9422,9425,9428,9431,9434,9437,9440,9443,9446,9449,9452,9455,9458,9461,9464,9467,9470","5,0,0","23,0,0","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9519,9279,10.0,80,24.0,11262,"9279,9282,9285,9288,9291,9294,9297,9300,9303,9306,9309,9312,9315,9318,9321,9324,9327,9330,9333,9336,9340,9343,9346,9349,9352,9355,9358,9361,9364,9367,9370,9373,9376,9379,9382,9385,9388,9391,9394,9397,9400,9403,9406,9409,9412,9415,9418,9421,9424,9427,9430,9433,9436,9439,9442,9445,9448,9451,9454,9457,9461,9464,9467,9470,9473,9476,9479,9482,9485,9488,9491,9494,9497,9500,9503,9506,9509,9512,9515,9518","0,0,0","0,0,0","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9567,9327,10.0,80,24.0,11262,"9327,9330,9333,9336,9339,9342,9345,9348,9351,9354,9357,9360,9363,9366,9369,9372,9375,9378,9381,9384,9388,9391,9394,9397,9400,9403,9406,9409,9412,9415,9418,9421,9424,9427,9430,9433,9436,9439,9442,9445,9448,9451,9454,9457,9460,9463,9466,9469,9472,9475,9478,9481,9484,9487,9490,9493,9496,9499,9502,9505,9509,9512,9515,9518,9521,9524,9527,9530,9533,9536,9539,9542,9545,9548,9551,9554,9557,9560,9563,9566","0,0,0","0,0,0","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9615,9375,10.0,80,24.0,11262,"9375,9378,9381,9384,9387,9390,9393,9396,9399,9402,9405,9408,9411,9414,9417,9420,9423,9426,9429,9432,9436,9439,9442,9445,9448,9451,9454,9457,9460,9463,9466,9469,9472,9475,9478,9481,9484,9487,9490,9493,9496,9499,9502,9505,9508,9511,9514,9517,9520,9523,9526,9529,9532,9535,9538,9541,9544,9547,9550,9553,9557,9560,9563,9566,9569,9572,9575,9578,9581,9584,9587,9590,9593,9596,9599,9602,9605,9608,9611,9614","0,0,1","0,0,1","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9663,9423,10.0,80,24.0,11262,"9423,9426,9429,9432,9435,9438,9441,9444,9447,9450,9453,9456,9459,9462,9465,9468,9471,9474,9477,9480,9484,9487,9490,9493,9496,9499,9502,9505,9508,9511,9514,9517,9520,9523,9526,9529,9532,9535,9538,9541,9544,9547,9550,9553,9556,9559,9562,9565,9568,9571,9574,9577,9580,9583,9586,9589,9592,9595,9598,9601,9605,9608,9611,9614,9617,9620,9623,9626,9629,9632,9635,9638,9641,9644,9647,9650,9653,9656,9659,9662","0,1,2","0,1,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9711,9471,10.0,80,24.0,11262,"9471,9474,9477,9480,9483,9486,9489,9492,9495,9498,9501,9504,9507,9510,9513,9516,9519,9522,9525,9528,9532,9535,9538,9541,9544,9547,9550,9553,9556,9559,9562,9565,9568,9571,9574,9577,9580,9583,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9616,9619,9622,9625,9628,9631,9634,9637,9640,9643,9646,9649,9653,9656,9659,9662,9665,9668,9671,9674,9677,9680,9683,9686,9689,9692,9695,9698,9701,9704,9707,9710","1,2,7","1,6,1","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9759,9519,10.0,80,24.0,11262,"9519,9522,9525,9528,9531,9534,9537,9540,9543,9546,9549,9552,9555,9558,9561,9564,9567,9570,9573,9576,9580,9583,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9616,9619,9622,9625,9628,9631,9634,9637,9640,9643,9646,9649,9652,9655,9658,9661,9664,9667,9670,9673,9676,9679,9682,9685,9688,9691,9694,9697,9701,9704,9707,9710,9713,9716,9719,9722,9725,9728,9731,9734,9737,9740,9743,9746,9749,9752,9755,9758","2,7,1","6,1,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9807,9567,10.0,80,24.0,11262,"9567,9570,9573,9576,9579,9582,9585,9588,9591,9594,9597,9600,9603,9606,9609,9612,9615,9618,9621,9624,9628,9631,9634,9637,9640,9643,9646,9649,9652,9655,9658,9661,9664,9667,9670,9673,9676,9679,9682,9685,9688,9691,9694,9697,9700,9703,9706,9709,9712,9715,9718,9721,9724,9727,9730,9733,9736,9739,9742,9745,9749,9752,9755,9758,9761,9764,9767,9770,9773,9776,9779,9782,9785,9788,9791,9794,9797,9800,9803,9806","7,1,7","1,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9855,9615,10.0,80,24.0,11262,"9615,9618,9621,9624,9627,9630,9633,9636,9639,9642,9645,9648,9651,9654,9657,9660,9663,9666,9669,9672,9676,9679,9682,9685,9688,9691,9694,9697,9700,9703,9706,9709,9712,9715,9718,9721,9724,9727,9730,9733,9736,9739,9742,9745,9748,9751,9754,9757,9760,9763,9766,9769,9772,9775,9778,9781,9784,9787,9790,9793,9797,9800,9803,9806,9809,9812,9815,9818,9821,9824,9827,9830,9833,9836,9839,9842,9845,9848,9851,9854","1,7,7","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9903,9663,10.0,80,24.0,11262,"9663,9666,9669,9672,9675,9678,9681,9684,9687,9690,9693,9696,9699,9702,9705,9708,9711,9714,9717,9720,9724,9727,9730,9733,9736,9739,9742,9745,9748,9751,9754,9757,9760,9763,9766,9769,9772,9775,9778,9781,9784,9787,9790,9793,9796,9799,9802,9805,9808,9811,9814,9817,9820,9823,9826,9829,9832,9835,9838,9841,9845,9848,9851,9854,9857,9860,9863,9866,9869,9872,9875,9878,9881,9884,9887,9890,9893,9896,9899,9902","7,7,7","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9951,9711,10.0,80,24.0,11262,"9711,9714,9717,9720,9723,9726,9729,9732,9735,9738,9741,9744,9747,9750,9753,9756,9759,9762,9765,9768,9772,9775,9778,9781,9784,9787,9790,9793,9796,9799,9802,9805,9808,9811,9814,9817,9820,9823,9826,9829,9832,9835,9838,9841,9844,9847,9850,9853,9856,9859,9862,9865,9868,9871,9874,9877,9880,9883,9886,9889,9893,9896,9899,9902,9905,9908,9911,9914,9917,9920,9923,9926,9929,9932,9935,9938,9941,9944,9947,9950","7,7,5","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,9999,9759,10.0,80,24.0,11262,"9759,9762,9765,9768,9771,9774,9777,9780,9783,9786,9789,9792,9795,9798,9801,9804,9807,9810,9813,9816,9820,9823,9826,9829,9832,9835,9838,9841,9844,9847,9850,9853,9856,9859,9862,9865,9868,9871,9874,9877,9880,9883,9886,9889,9892,9895,9898,9901,9904,9907,9910,9913,9916,9919,9922,9925,9928,9931,9934,9937,9941,9944,9947,9950,9953,9956,9959,9962,9965,9968,9971,9974,9977,9980,9983,9986,9989,9992,9995,9998","7,5,2","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10047,9807,10.0,80,24.0,11262,"9807,9810,9813,9816,9819,9822,9825,9828,9831,9834,9837,9840,9843,9846,9849,9852,9855,9858,9861,9864,9868,9871,9874,9877,9880,9883,9886,9889,9892,9895,9898,9901,9904,9907,9910,9913,9916,9919,9922,9925,9928,9931,9934,9937,9940,9943,9946,9949,9952,9955,9958,9961,9964,9967,9970,9973,9976,9979,9982,9985,9989,9992,9995,9998,10001,10004,10007,10010,10013,10016,10019,10022,10025,10028,10031,10034,10037,10040,10043,10046","5,2,7","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10095,9855,10.0,80,24.0,11262,"9855,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9888,9891,9894,9897,9900,9903,9906,9909,9912,9916,9919,9922,9925,9928,9931,9934,9937,9940,9943,9946,9949,9952,9955,9958,9961,9964,9967,9970,9973,9976,9979,9982,9985,9988,9991,9994,9997,10000,10003,10006,10009,10012,10015,10018,10021,10024,10027,10030,10033,10037,10040,10043,10046,10049,10052,10055,10058,10061,10064,10067,10070,10073,10076,10079,10082,10085,10088,10091,10094","2,7,7","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10143,9903,10.0,80,24.0,11262,"9903,9906,9909,9912,9915,9918,9921,9924,9927,9930,9933,9936,9939,9942,9945,9948,9951,9954,9957,9960,9964,9967,9970,9973,9976,9979,9982,9985,9988,9991,9994,9997,10000,10003,10006,10009,10012,10015,10018,10021,10024,10027,10030,10033,10036,10039,10042,10045,10048,10051,10054,10057,10060,10063,10066,10069,10072,10075,10078,10081,10085,10088,10091,10094,10097,10100,10103,10106,10109,10112,10115,10118,10121,10124,10127,10130,10133,10136,10139,10142","7,7,7","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10191,9951,10.0,80,24.0,11262,"9951,9954,9957,9960,9963,9966,9969,9972,9975,9978,9981,9984,9987,9990,9993,9996,9999,10002,10005,10008,10012,10015,10018,10021,10024,10027,10030,10033,10036,10039,10042,10045,10048,10051,10054,10057,10060,10063,10066,10069,10072,10075,10078,10081,10084,10087,10090,10093,10096,10099,10102,10105,10108,10111,10114,10117,10120,10123,10126,10129,10133,10136,10139,10142,10145,10148,10151,10154,10157,10160,10163,10166,10169,10172,10175,10178,10181,10184,10187,10190","7,7,5","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10239,9999,10.0,80,24.0,11262,"9999,10002,10005,10008,10011,10014,10017,10020,10023,10026,10029,10032,10035,10038,10041,10044,10047,10050,10053,10056,10060,10063,10066,10069,10072,10075,10078,10081,10084,10087,10090,10093,10096,10099,10102,10105,10108,10111,10114,10117,10120,10123,10126,10129,10132,10135,10138,10141,10144,10147,10150,10153,10156,10159,10162,10165,10168,10171,10174,10177,10181,10184,10187,10190,10193,10196,10199,10202,10205,10208,10211,10214,10217,10220,10223,10226,10229,10232,10235,10238","7,5,5","6,6,6","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10287,10047,10.0,80,24.0,11262,"10047,10050,10053,10056,10059,10062,10065,10068,10071,10074,10077,10080,10083,10086,10089,10092,10095,10098,10101,10104,10108,10111,10114,10117,10120,10123,10126,10129,10132,10135,10138,10141,10144,10147,10150,10153,10156,10159,10162,10165,10168,10171,10174,10177,10180,10183,10186,10189,10192,10195,10198,10201,10204,10207,10210,10213,10216,10219,10222,10225,10229,10232,10235,10238,10241,10244,10247,10250,10253,10256,10259,10262,10265,10268,10271,10274,10277,10280,10283,10286","5,5,16","6,6,49","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10335,10095,10.0,80,24.0,11262,"10095,10098,10101,10104,10107,10110,10113,10116,10119,10122,10125,10128,10131,10134,10137,10140,10143,10146,10149,10152,10156,10159,10162,10165,10168,10171,10174,10177,10180,10183,10186,10189,10192,10195,10198,10201,10204,10207,10210,10213,10216,10219,10222,10225,10228,10231,10234,10237,10240,10243,10246,10249,10252,10255,10258,10261,10264,10267,10270,10273,10277,10280,10283,10286,10289,10292,10295,10298,10301,10304,10307,10310,10313,10316,10319,10322,10325,10328,10331,10334","5,16,16","6,49,49","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10383,10143,10.0,80,24.0,11262,"10143,10146,10149,10152,10155,10158,10161,10164,10167,10170,10173,10176,10179,10182,10185,10188,10191,10194,10197,10200,10204,10207,10210,10213,10216,10219,10222,10225,10228,10231,10234,10237,10240,10243,10246,10249,10252,10255,10258,10261,10264,10267,10270,10273,10276,10279,10282,10285,10288,10291,10294,10297,10300,10303,10306,10309,10312,10315,10318,10321,10325,10328,10331,10334,10337,10340,10343,10346,10349,10352,10355,10358,10361,10364,10367,10370,10373,10376,10379,10382","16,16,16","49,49,49","1.0,1.0,1.0"
val,OP04-R05-Cheeseburger,5631,10431,10191,10.0,80,24.0,11262,"10191,10194,10197,10200,10203,10206,10209,10212,10215,10218,10221,10224,10227,10230,10233,10236,10239,10242,10245,10248,10252,10255,10258,10261,10264,10267,10270,10273,10276,10279,10282,10285,10288,10291,10294,10297,10300,10303,10306,10309,10312,10315,10318,10321,10324,10327,10330,10333,10336,10339,10342,10345,10348,10351,10354,10357,10360,10363,10366,10369,10373,10376,10379,10382,10385,10388,10391,10394,10397,10400,10403,10406,10409,10412,10415,10418,10421,10424,10427,10430","16,16,-1","49,49,-1","1.0,1.0,0.0"
val,OP04-R05-Cheeseburger,5631,10479,10239,10.0,80,24.0,11262,"10239,10242,10245,10248,10251,10254,10257,10260,10263,10266,10269,10272,10275,10278,10281,10284,10287,10290,10293,10296,10300,10303,10306,10309,10312,10315,10318,10321,10324,10327,10330,10333,10336,10339,10342,10345,10348,10351,10354,10357,10360,10363,10366,10369,10372,10375,10378,10381,10384,10387,10390,10393,10396,10399,10402,10405,10408,10411,10414,10417,10421,10424,10427,10430,10433,10436,10439,10442,10445,10448,10451,10454,10457,10460,10463,10466,10469,10472,10475,10478","16,-1,-1","49,-1,-1","1.0,0.0,0.0"
val,OP04-R06-GreekSalad,4359,4455,4359,4.0,32,24.0,8719,"4359,4362,4365,4368,4371,4374,4377,4380,4384,4387,4390,4393,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4433,4436,4439,4442,4445,4448,4451,4454","2,2,2","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4503,4359,6.0,48,24.0,8719,"4359,4362,4365,4368,4371,4374,4377,4380,4383,4386,4389,4392,4396,4399,4402,4405,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4469,4472,4475,4478,4481,4484,4487,4490,4493,4496,4499,4502","2,2,5","7,7,45","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4551,4359,8.0,64,24.0,8719,"4359,4362,4365,4368,4371,4374,4377,4380,4383,4386,4389,4392,4395,4398,4401,4404,4408,4411,4414,4417,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4505,4508,4511,4514,4517,4520,4523,4526,4529,4532,4535,4538,4541,4544,4547,4550","2,5,5","7,45,45","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4599,4359,10.0,80,24.0,8719,"4359,4362,4365,4368,4371,4374,4377,4380,4383,4386,4389,4392,4395,4398,4401,4404,4407,4410,4413,4416,4420,4423,4426,4429,4432,4435,4438,4441,4444,4447,4450,4453,4456,4459,4462,4465,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4541,4544,4547,4550,4553,4556,4559,4562,4565,4568,4571,4574,4577,4580,4583,4586,4589,4592,4595,4598","5,5,3","45,45,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4647,4407,10.0,80,24.0,8719,"4407,4410,4413,4416,4419,4422,4425,4428,4431,4434,4437,4440,4443,4446,4449,4452,4455,4458,4461,4464,4468,4471,4474,4477,4480,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4513,4516,4519,4522,4525,4528,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4589,4592,4595,4598,4601,4604,4607,4610,4613,4616,4619,4622,4625,4628,4631,4634,4637,4640,4643,4646","5,3,3","45,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4695,4455,10.0,80,24.0,8719,"4455,4458,4461,4464,4467,4470,4473,4476,4479,4482,4485,4488,4491,4494,4497,4500,4503,4506,4509,4512,4516,4519,4522,4525,4528,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4637,4640,4643,4646,4649,4652,4655,4658,4661,4664,4667,4670,4673,4676,4679,4682,4685,4688,4691,4694","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4743,4503,10.0,80,24.0,8719,"4503,4506,4509,4512,4515,4518,4521,4524,4527,4530,4533,4536,4539,4542,4545,4548,4551,4554,4557,4560,4564,4567,4570,4573,4576,4579,4582,4585,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4654,4657,4660,4663,4666,4669,4672,4675,4678,4681,4685,4688,4691,4694,4697,4700,4703,4706,4709,4712,4715,4718,4721,4724,4727,4730,4733,4736,4739,4742","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4791,4551,10.0,80,24.0,8719,"4551,4554,4557,4560,4563,4566,4569,4572,4575,4578,4581,4584,4587,4590,4593,4596,4599,4602,4605,4608,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4654,4657,4660,4663,4666,4669,4672,4675,4678,4681,4684,4687,4690,4693,4696,4699,4702,4705,4708,4711,4714,4717,4720,4723,4726,4729,4733,4736,4739,4742,4745,4748,4751,4754,4757,4760,4763,4766,4769,4772,4775,4778,4781,4784,4787,4790","3,3,3","7,7,7","1.0,1.0,1.0"
